# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.6950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.8150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.8250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.9450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.9550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
1.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.033983490672578005,0.033983490672578005,0.033983490672578005,4.2968030619806664e-05,0.017187212247922665,0.2,0.0,40.3,40.3,40.3,0.0,40.3,0.005,0.0,0.0,0.0
1.0050000000000001,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.034211051822176534,0.034211051822176534,0.034211051822176534,0.00021255237769986967,0.05064652658410254,0.2,0.0,40.56985792652021,40.56985792652021,40.56985792652021,0.0,40.56985792652021,0.005,0.0,0.0,0.0
1.01,0.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.03438268138956356,0.03438268138956356,0.03438268138956356,0.0005895622185894847,0.10015740977174344,0.2,0.0,40.77338827107302,40.77338827107302,40.77338827107302,0.0,40.77338827107302,0.005,0.0,0.0,0.0
1.0150000000000001,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.03446928686084535,0.03446928686084535,0.03446928686084535,0.0012537100258140828,0.1655017131180958,0.2,0.0,40.87609109599125,40.87609109599125,40.87609109599125,0.0,40.87609109599125,0.005,0.0,0.0,0.0
1.02,0.0,0.0,-2.021106430751133,-2.021106430751133,-2.021106430751133,0.0,0.0,0.03444284987560677,0.03444284987560677,0.03444284987560677,0.002244116576485454,0.2306609071504528,0.2,0.0,40.84474026992752,40.84474026992752,40.84474026992752,0.0,40.84474026992752,0.005,0.0,0.0,0.0
1.025,0.0,0.0,-2.0127089687561472,-2.0127089687561472,-2.0127089687561472,0.0,0.0,0.03429974384297596,0.03429974384297596,0.03429974384297596,0.003557422700695507,0.29466154253356847,0.2,0.0,40.67503512778697,40.67503512778697,40.67503512778697,0.0,40.67503512778697,0.005,0.0,0.0,0.0
1.03,0.0,0.0,-1.9977234948850053,-1.9977234948850053,-1.9977234948850053,0.0,0.0,0.034044367669309177,0.034044367669309177,0.034044367669309177,0.005187325490161609,0.3572995732528722,0.2,0.0,40.372192200380574,40.372192200380574,40.372192200380574,0.0,40.372192200380574,0.005,0.0,0.0,0.0
1.035,0.0,0.0,-1.9764379159865584,-1.9764379159865584,-1.9764379159865584,0.0,0.0,0.03368162774262351,0.03368162774262351,0.03368162774262351,0.007126532684071823,0.41838330431121346,0.2,0.0,39.942029825765296,39.942029825765296,39.942029825765296,0.0,39.942029825765296,0.005,0.0,0.0,0.0
1.04,0.0,0.0,-1.9491498768535442,-1.9491498768535442,-1.9491498768535442,0.0,0.0,0.033216596400900064,0.033216596400900064,0.033216596400900064,0.009366824819584193,0.4777335498937346,0.2,0.0,39.39056313707174,39.39056313707174,39.39056313707174,0.0,39.39056313707174,0.005,0.0,0.0,0.0
1.045,0.0,0.0,-1.9161654699580732,-1.9161654699580732,-1.9161654699580732,0.0,0.0,0.032654489943936084,0.032654489943936084,0.032654489943936084,0.011899118060264214,0.5351837463782738,0.2,0.0,38.723977987420604,38.723977987420604,38.723977987420604,0.0,38.723977987420604,0.005,0.0,0.0,0.0
1.05,0.0,0.0,-1.8777979640249665,-1.8777979640249665,-1.8777979640249665,0.0,0.0,0.032000646966223956,0.032000646966223956,0.032000646966223956,0.014713527479780514,0.590580021428246,0.2,0.0,37.948605255535206,37.948605255535206,37.948605255535206,0.0,37.948605255535206,0.005,0.0,0.0,0.0
1.055,0.0,0.0,-1.834366554818838,-1.834366554818838,-1.834366554818838,0.0,0.0,0.031260507068387504,0.031260507068387504,0.031260507068387504,0.01779943058460322,0.643781220500837,0.2,0.0,37.070895600273765,37.070895600273765,37.070895600273765,0.0,37.070895600273765,0.005,0.0,0.0,0.0
1.06,0.0,0.0,-1.7861951413305441,-1.7861951413305441,-1.7861951413305441,0.0,0.0,0.03043959000146369,0.03043959000146369,0.03043959000146369,0.0211455308663343,0.694658892191594,0.2,0.0,36.097394728459996,36.097394728459996,36.097394728459996,0.0,36.097394728459996,0.005,0.0,0.0,0.0
1.065,0.0,0.0,-1.7336111303549737,-1.7336111303549737,-1.7336111303549737,0.0,0.0,0.02954347529501761,0.02954347529501761,0.02954347529501761,0.024739921181606027,0.7430972339170971,0.2,0.0,35.03471923647713,35.03471923647713,35.03471923647713,0.0,35.03471923647713,0.005,0.0,0.0,0.0
1.07,0.0,0.0,-1.6769442722558419,-1.6769442722558419,-1.6769442722558419,0.0,0.0,0.02857778241673344,0.02857778241673344,0.02857778241673344,0.028570146765174685,0.7889929995103662,0.2,0.0,33.8895330821232,33.8895330821232,33.8895330821232,0.0,33.8895330821232,0.005,0.0,0.0,0.0
1.075,0.0,0.0,-1.6165255305149182,-1.6165255305149182,-1.6165255305149182,0.0,0.0,0.027548151507745484,0.027548151507745484,0.027548151507745484,0.03262326768987319,0.8322553703690354,0.2,0.0,32.66852473921931,32.66852473921931,32.66852473921931,0.0,32.66852473921931,0.005,0.0,0.0,0.0
1.08,0.0,0.0,-1.5526859874636372,-1.5526859874636372,-1.5526859874636372,0.0,0.0,0.0264602247345743,0.0264602247345743,0.0264602247345743,0.0368859205954312,0.8728057918541675,0.2,0.0,31.37838508343118,31.37838508343118,31.37838508343118,0.0,31.37838508343118,0.005,0.0,0.0,0.0
1.085,0.0,0.0,-1.4857557883950054,-1.4857557883950054,-1.4857557883950054,0.0,0.0,0.02531962829512375,0.02531962829512375,0.02531962829512375,0.04134437951678655,0.9105777766879741,0.2,0.0,30.025786053722083,30.025786053722083,30.025786053722083,0.0,30.025786053722083,0.005,0.0,0.0,0.0
1.09,0.0,0.0,-1.4160631260537988,-1.4160631260537988,-1.4160631260537988,0.0,0.0,0.024131955112787956,0.024131955112787956,0.024131955112787956,0.04598461565136088,0.945516677141758,0.2,0.0,28.61736012981444,28.61736012981444,28.61736012981444,0.0,28.61736012981444,0.005,0.0,0.0,0.0
1.095,0.0,0.0,-1.34393326730382,-1.34393326730382,-1.34393326730382,0.0,0.0,0.022902748249322112,0.022902748249322112,0.022902748249322112,0.05079235591381832,0.977579427841215,0.2,0.0,27.159680662011976,27.159680662011976,27.159680662011976,0.0,27.159680662011976,0.005,0.0,0.0,0.0
1.1,0.0,0.0,-1.26968762357314,-1.26968762357314,-1.26968762357314,0.0,0.0,0.02163748506375934,0.02163748506375934,0.02163748506375934,0.0557531401360338,1.0067342610449792,0.2,0.0,25.65924308573542,25.65924308573542,25.65924308573542,0.0,25.65924308573542,0.005,0.0,0.0,0.0
1.105,0.0,0.0,-1.1936428664822911,-1.1936428664822911,-1.1936428664822911,0.0,0.0,0.020341562141316463,0.020341562141316463,0.020341562141316463,0.06085237677933155,1.0329603962741194,0.2,0.0,24.122447049164936,24.122447049164936,24.122447049164936,0.0,24.122447049164936,0.005,0.0,0.0,0.0
1.11,0.0,0.0,-1.116110089866916,-1.116110089866916,-1.116110089866916,0.0,0.0,0.01902028101293479,0.01902028101293479,0.01902028101293479,0.06607539703548027,1.0562477061853683,0.2,0.0,22.55557947847279,22.55557947847279,22.55557947847279,0.0,22.55557947847279,0.005,0.0,0.0,0.0
1.115,0.0,0.0,-1.0373940192159108,-1.0373940192159108,-1.0373940192159108,0.0,0.0,0.017678834682855762,0.017678834682855762,0.017678834682855762,0.07140750720241718,1.076596360589398,0.2,0.0,20.96479860128035,20.96479860128035,20.96479860128035,0.0,20.96479860128035,0.005,0.0,0.0,0.0
1.12,0.0,0.0,-0.9577922693591292,-0.9577922693591292,-0.9577922693591292,0.0,0.0,0.01632229497844554,0.01632229497844554,0.01632229497844554,0.07683403923018473,1.0940164505176204,0.2,0.0,19.356118945195313,19.356118945195313,19.356118945195313,0.0,19.356118945195313,0.005,0.0,0.0,0.0
1.125,0.0,0.0,-0.8775946510557322,-0.8775946510557322,-0.8775946510557322,0.0,0.0,0.014955600733363878,0.014955600733363878,0.014955600733363878,0.08234039934207138,1.108527594237044,0.2,0.0,17.735397324586913,17.735397324586913,17.735397324586913,0.0,17.735397324586913,0.005,0.0,0.0,0.0
1.1300000000000001,0.0,0.0,-0.7970825269556913,-0.7970825269556913,-0.7970825269556913,0.0,0.0,0.013583546812129588,0.013583546812129588,0.013583546812129588,0.08791211464542113,1.120158527102857,0.2,0.0,16.108319825148058,16.108319825148058,16.108319825148058,0.0,16.108319825148058,0.005,0.0,0.0,0.0
1.135,0.0,0.0,-0.7165282172331849,-0.7165282172331849,-0.7165282172331849,0.0,0.0,0.012210773981173683,0.012210773981173683,0.012210773981173683,0.0935348776559855,1.1289466771228893,0.2,0.0,14.480389792281716,14.480389792281716,14.480389792281716,0.0,14.480389792281716,0.005,0.0,0.0,0.0
1.1400000000000001,0.0,0.0,-0.6361944550221011,-0.6361944550221011,-0.6361944550221011,0.0,0.0,0.01084175962859912,0.01084175962859912,0.01084175962859912,0.09919458866901068,1.134937728087181,0.2,0.0,12.856916825942982,12.856916825942982,12.856916825942982,0.0,12.856916825942982,0.005,0.0,0.0,0.0
1.145,0.0,0.0,-0.5563338916208601,-0.5563338916208601,-0.5563338916208601,0.0,0.0,0.009480809332088476,0.009480809332088476,0.009480809332088476,0.10487739591945314,1.1381851720897989,0.2,0.0,11.243006781274275,11.243006781274275,11.243006781274275,0.0,11.243006781274275,0.005,0.0,0.0,0.0
1.1500000000000001,0.0,0.0,-0.4771886512766677,-0.4771886512766677,-0.4771886512766677,0.0,0.0,0.008132049271723552,0.008132049271723552,0.008132049271723552,0.11056973348277532,1.1387498532390783,0.2,0.0,9.64355277119618,9.64355277119618,9.64355277119618,0.0,9.64355277119618,0.005,0.0,0.0,0.0
1.155,0.0,0.0,-0.39898993520837256,-0.39898993520837256,-0.39898993520837256,0.0,0.0,0.00679941948190862,0.00679941948190862,0.00679941948190862,0.11625835687666525,1.1366995043168904,0.2,0.0,8.063227164066085,8.063227164066085,8.063227164066085,0.0,8.063227164066085,0.005,0.0,0.0,0.0
1.16,0.0,0.0,-0.321957674382588,-0.321957674382588,-0.321957674382588,0.0,0.0,0.005486667934126432,0.005486667934126432,0.005486667934126432,0.12193037633272646,1.1321082781075984,0.2,0.0,6.506474566596413,6.506474566596413,6.506474566596413,0.0,6.506474566596413,0.005,0.0,0.0,0.0
1.165,0.0,0.0,-0.246300230419916,-0.246300230419916,-0.246300230419916,0.0,0.0,0.0041973454399072685,0.0041973454399072685,0.0041973454399072685,0.12757328771567897,1.125056275073406,0.2,0.0,4.9775057794388395,4.9775057794388395,4.9775057794388395,0.0,4.9775057794388395,0.005,0.0,0.0,0.0
1.17,0.0,0.0,-0.17221414387711367,-0.17221414387711367,-0.17221414387711367,0.0,0.0,0.0029348013611589694,0.0029348013611589694,0.0029348013611589694,0.13317500107587507,1.1156290690050343,0.2,0.0,3.4802927101936305,3.4802927101936305,3.4802927101936305,0.0,3.4802927101936305,0.005,0.0,0.0,0.0
1.175,0.0,0.0,-0.09988392902712387,-0.09988392902712387,-0.09988392902712387,0.0,0.0,0.001702180112894117,0.001702180112894117,0.001702180112894117,0.13872386682895121,1.103917232225425,0.2,0.0,2.0185642260989383,2.0185642260989383,2.0185642260989383,0.0,2.0185642260989383,0.005,0.0,0.0,0.0
1.18,0.0,0.0,-0.02948191414212975,-0.02948191414212975,-0.02948191414212975,0.0,0.0,0.0005024184414006937,0.0005024184414006937,0.0005024184414006937,0.1442086995641891,1.09001586186973,0.2,0.0,0.5958029262952103,0.5958029262952103,0.5958029262952103,0.0,0.5958029262952103,0.005,0.0,0.0,0.0
1.185,0.0,0.0,0.03883187382464996,0.03883187382464996,0.03883187382464996,0.0,0.0,-0.0006617565409624943,-0.0006617565409624943,-0.0006617565409624943,0.14961879949063214,1.07402410870748,0.2,0.0,-0.7847571886518452,-0.7847571886518452,-0.7847571886518452,0.0,-0.7847571886518452,0.005,0.0,0.0,0.0
1.19,0.0,0.0,0.10490978136478185,0.10490978136478185,0.10490978136478185,0.0,0.0,-0.0017878285849038701,-0.0017878285849038701,-0.0017878285849038701,0.15494397153718295,1.056044709912839,0.2,0.0,-2.1201321743491235,-2.1201321743491235,-2.1201321743491235,0.0,-2.1201321743491235,0.005,0.0,0.0,0.0
1.195,0.0,0.0,0.16861655864900468,0.16861655864900468,0.16861655864900468,0.0,0.0,-0.0028734928194408533,-0.0028734928194408533,-0.0028734928194408533,0.16017454212978136,1.0361835271265192,0.2,0.0,-3.4075887535858485,-3.4075887535858485,-3.4075887535858485,0.0,-3.4075887535858485,0.005,0.0,0.0,0.0
1.2,0.0,0.0,0.22982934925826487,0.22982934925826487,0.22982934925826487,0.0,0.0,-0.003916655576900462,-0.003916655576900462,-0.003916655576900462,0.16530137367531897,1.0145490910885282,0.2,0.0,-4.6446441088070465,-4.6446441088070465,-4.6446441088070465,0.0,-4.6446441088070465,0.005,0.0,0.0,0.0
1.205,0.0,0.0,0.2884376408790949,0.2884376408790949,0.2884376408790949,0.0,0.0,-0.004915433552690592,-0.004915433552690592,-0.004915433552690592,0.17031587678817714,0.9912521540547367,0.2,0.0,-5.8290648857115634,-5.8290648857115634,-5.8290648857115634,0.0,-5.8290648857115634,0.005,0.0,0.0,0.0
1.21,0.0,0.0,0.3443431785031573,0.3443431785031573,0.3443431785031573,0.0,0.0,-0.005868152326082971,-0.005868152326082971,-0.005868152326082971,0.17521002030117036,0.9664052511425569,0.2,0.0,-6.958865439093039,-6.958865439093039,-6.958865439093039,0.0,-6.958865439093039,0.005,0.0,0.0,0.0
1.215,0.0,0.0,0.39745984173545723,0.39745984173545723,0.39745984173545723,0.0,0.0,-0.006773344269351069,-0.006773344269351069,-0.006773344269351069,0.17997633910823196,0.94012227168208,0.2,0.0,-8.032305353349411,-8.032305353349411,-8.032305353349411,0.0,-8.032305353349411,0.005,0.0,0.0,0.0
1.22,0.0,0.0,0.4477134878730106,0.4477134878730106,0.4477134878730106,0.0,0.0,-0.007629745873582443,-0.007629745873582443,-0.007629745873582443,0.1846079398913849,0.9125180415790964,0.2,0.0,-9.04788627124416,-9.04788627124416,-9.04788627124416,0.0,-9.04788627124416,0.005,0.0,0.0,0.0
1.225,0.0,0.0,0.4950417624657157,0.4950417624657157,0.4950417624657157,0.0,0.0,-0.008436294520336394,-0.008436294520336394,-0.008436294520336394,0.1890985047893971,0.8837079176257814,0.2,0.0,-10.004348065512172,-10.004348065512172,-10.004348065512172,0.0,-10.004348065512172,0.005,0.0,0.0,0.0
