# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.6950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
1.0,0.0,0.0,-1.0715062241678666,-1.0715062241678666,-1.0715062241678666,0.0,0.0,0.0,0.0,0.0,0.0001872613088214857,0.07490452352859428,0.0,2.5,21.430124483357332,21.430124483357332,21.430124483357332,0.0,21.430124483357332,0.005,0.0,0.0,0.0,0.0
1.0050000000000001,0.0,0.0,-1.1667590884620098,-1.1667590884620098,-1.1667590884620098,0.0,0.0,0.0,0.0,0.0,0.0007603431852300433,0.15432822703482876,0.012500000000000289,2.5,23.335181769240197,23.335181769240197,23.335181769240197,0.0,23.335181769240197,0.005,0.0,0.0,0.0,0.0
1.01,0.0,0.0,-1.2565801009392066,-1.2565801009392066,-1.2565801009392066,0.0,0.0,0.0,0.0,0.0,0.0017405695227729798,0.23776230798234574,0.025000000000000022,2.5,25.131602018784132,25.131602018784132,25.131602018784132,0.0,25.131602018784132,0.005,0.0,0.0,0.0,0.0
1.0150000000000001,0.0,0.0,-1.3409981869537762,-1.3409981869537762,-1.3409981869537762,-4.207906339703659e-20,-1.6831625358814635e-17,-3.408579462764456e-17,-3.408579462764456e-17,-3.408579462764456e-17,0.0031467615906410743,0.3247145191648921,0.03750000000000031,2.5,26.819963739075522,26.819963739075522,26.819963739075522,0.0,26.819963739075522,0.005,0.0,0.0,0.0,0.0
1.02,0.0,0.0,-1.4200564162551548,-1.4200564162551548,-1.4200564162551548,-2.0727850965406834e-19,-4.924815314399806e-17,-6.648842671940766e-17,-6.648842671940766e-17,-6.648842671940766e-17,0.00499532210005461,0.4147096846005225,0.050000000000000044,2.5,28.401128325103095,28.401128325103095,28.401128325103095,0.0,28.401128325103095,0.005,0.0,0.0,0.0,0.0
1.025,0.0,0.0,-1.4938111186029965,-1.4938111186029965,-1.4938111186029965,-4.443997161223028e-19,-4.560032944329568e-17,4.924815314399806e-18,4.924815314399806e-18,4.924815314399806e-18,0.007300321658721681,0.5072901388663056,0.06249999999999978,2.5,29.87622237205993,29.87622237205993,29.87622237205993,0.0,29.87622237205993,0.005,0.0,0.0,0.0,0.0
1.03,0.0,0.0,-1.562331008449236,-1.562331008449236,-1.562331008449236,-6.639572922475913e-19,-4.222270100681973e-17,4.560032944329569e-18,4.560032944329569e-18,4.560032944329569e-18,0.010073587237622916,0.6020160926941882,0.07500000000000007,2.5,31.246620168984716,31.246620168984716,31.246620168984716,0.0,31.246620168984716,0.005,0.0,0.0,0.0,0.0
1.035,0.0,0.0,-1.6256963207339332,-1.6256963207339332,-1.6256963207339332,-8.672521807647415e-19,-3.909525440004036e-17,4.222270100681973e-18,4.222270100681973e-18,4.222270100681973e-18,0.013324792288636363,0.6984659277111902,0.0874999999999998,2.5,32.513926414678664,32.513926414678664,32.513926414678664,0.0,32.513926414678664,0.005,0.0,0.0,0.0,0.0
1.04,0.0,0.0,-1.6839979596998291,-1.6839979596998291,-1.6839979596998291,-1.0554889632368555e-18,-3.619945858880522e-17,3.9095254400040364e-18,3.9095254400040364e-18,3.9095254400040364e-18,0.01706154816605912,0.796236423257912,0.10000000000000009,2.5,33.67995919399658,33.67995919399658,33.67995919399658,0.0,33.67995919399658,0.005,0.0,0.0,0.0,0.0
1.045,0.0,0.0,-1.737336662490653,-1.737336662490653,-1.737336662490653,-1.2297829975527491e-18,-3.351815513755223e-17,3.6199458588805226e-18,3.6199458588805226e-18,3.6199458588805226e-18,0.021289496519851202,0.8949429182589199,0.11249999999999982,2.5,34.74673324981306,34.74673324981306,34.74673324981306,0.0,34.74673324981306,0.005,0.0,0.0,0.0,0.0
1.05,0.0,0.0,-1.7858221791609565,-1.7858221791609565,-1.7858221791609565,-1.3911670267480541e-18,-3.103545654056975e-17,3.351815513755223e-18,3.351815513755223e-18,3.351815513755223e-18,0.026012402343367075,0.9942194111474294,0.1250000000000001,2.5,35.71644358321913,35.71644358321913,35.71644358321913,0.0,35.71644358321913,0.005,0.0,0.0,0.0,0.0
1.055,0.0,0.0,-1.8295724705903187,-1.8295724705903187,-1.8295724705903187,-1.5405972983091966e-18,-2.8736652083887174e-17,3.1035456540569753e-18,3.1035456540569753e-18,3.1035456540569753e-18,0.031232247373398907,1.0937186008653033,0.13749999999999984,2.5,36.59144941180637,36.59144941180637,36.59144941180637,0.0,36.59144941180637,0.005,0.0,0.0,0.0,0.0
1.06,0.0,0.0,-1.8687129256630903,-1.8687129256630903,-1.8687129256630903,-1.6789592302189147e-18,-2.6608120680000056e-17,2.8736652083887174e-18,2.8736652083887174e-18,2.8736652083887174e-18,0.03694932355548278,1.1931118719682439,0.15000000000000013,2.5,37.37425851326181,37.37425851326181,37.37425851326181,0.0,37.37425851326181,0.005,0.0,0.0,0.0,0.0
1.065,0.0,0.0,-1.903375598945948,-1.903375598945948,-1.903375598945948,-1.8070726573162905e-18,-2.4637250158950225e-17,2.6608120680000057e-18,2.6608120680000057e-18,2.6608120680000057e-18,0.043162326302567534,1.29208922686566,0.16249999999999987,2.5,38.06751197891896,38.06751197891896,38.06751197891896,0.0,38.06751197891896,0.005,0.0,0.0,0.0,0.0
1.07,0.0,0.0,-1.9336984699702964,-1.9336984699702964,-1.9336984699702964,-2.2623291962338005e-18,-1.574653654080539e-16,-2.7022263200526145e-16,-2.7022263200526145e-16,-2.7022263200526145e-16,0.04986844729027054,1.3903591682155412,0.17500000000000016,2.5,38.67396939940593,38.67396939940593,38.67396939940593,0.0,38.67396939940593,0.005,0.0,0.0,0.0,0.0
1.075,0.0,0.0,-1.9598247251045375,-1.9598247251045375,-1.9598247251045375,-3.020497270340953e-18,-1.458018642348071e-16,1.574653654080539e-17,1.574653654080539e-17,1.574653654080539e-17,0.057063466547002534,1.4876485344772572,0.1874999999999999,2.5,39.19649450209075,39.19649450209075,39.19649450209075,0.0,39.19649450209075,0.005,0.0,0.0,0.0,0.0
1.08,0.0,0.0,-1.981902062883178,-1.981902062883178,-1.981902062883178,-3.7225076351070596e-18,-1.350022816716356e-16,1.458018642348071e-17,1.458018642348071e-17,1.458018642348071e-17,0.06474184361219577,1.583702291600039,0.20000000000000018,2.5,39.63804125766356,39.63804125766356,39.63804125766356,0.0,39.63804125766356,0.005,0.0,0.0,0.0,0.0
1.085,0.0,0.0,-2.000082023545237,-2.000082023545237,-2.000082023545237,-4.372519906883874e-18,-1.250026270390901e-16,1.3500228167163561e-17,1.3500228167163561e-17,1.3500228167163561e-17,0.07289680755067696,1.6782832837924357,0.2124999999999999,2.5,40.00164047090474,40.00164047090474,40.00164047090474,0.0,40.00164047090474,0.005,0.0,0.0,0.0,0.0
1.09,0.0,0.0,-2.014519343424157,-2.014519343424157,-2.014519343424157,-4.9743855981421895e-18,-1.157436494642361e-16,1.250026270390901e-17,1.250026270390901e-17,1.250026270390901e-17,0.08152044562585509,1.771171946278814,0.2250000000000002,2.5,40.29038686848314,40.29038686848314,40.29038686848314,0.0,40.29038686848314,0.005,0.0,0.0,0.0,0.0
1.095,0.0,0.0,-2.0253713347249174,-2.0253713347249174,-2.0253713347249174,-5.5316709388076165e-18,-1.0717048680193465e-16,1.1574364946423611e-17,1.1574364946423611e-17,1.1574364946423611e-17,0.09060379044881062,1.8621659829033999,0.23749999999999993,2.5,40.50742669449835,40.50742669449835,40.50742669449835,0.0,40.50742669449835,0.005,0.0,0.0,0.0,0.0
1.1,0.0,0.0,-2.0327972911220047,-2.0327972911220047,-2.0327972911220047,-6.047678007213993e-18,-9.923234056061609e-17,1.0717048680193466e-17,1.0717048680193466e-17,1.0717048680193466e-17,0.10013690543454656,1.9510800113909783,0.2500000000000002,2.5,40.655945822440096,40.655945822440096,40.655945822440096,0.0,40.655945822440096,0.005,0.0,0.0,0.0,0.0
1.105,0.0,0.0,-2.0369579195137715,-2.0369579195137715,-2.0369579195137715,-6.8620968030577964e-18,-2.26535177776905e-16,-2.6276312296509487e-16,-2.6276312296509487e-16,-2.6276312296509487e-16,0.11010896841056546,2.0377451790165786,0.26249999999999996,2.5,40.73915839027543,40.73915839027543,40.73915839027543,0.0,40.73915839027543,0.005,0.0,0.0,0.0,0.0
1.11,0.0,0.0,-2.0380147981751606,-2.0380147981751606,-2.0380147981751606,-7.952823890932403e-18,-2.097556573729377e-16,2.26535177776905e-17,2.26535177776905e-17,2.26535177776905e-17,0.12050835323654384,2.1220087513747723,0.27500000000000024,2.5,40.76029596350321,40.76029596350321,40.76029596350321,0.0,40.76029596350321,0.005,0.0,0.0,0.0,0.0
1.115,0.0,0.0,-2.036129861461273,-2.036129861461273,-2.036129861461273,-8.962760535548896e-18,-1.9421900047365944e-16,2.0975565737293772e-17,2.0975565737293772e-17,2.0975565737293772e-17,0.13132270930716333,2.2037336768730196,0.2875,2.5,40.72259722922546,40.72259722922546,40.72259722922546,0.0,40.72259722922546,0.005,0.0,0.0,0.0,0.0
1.12,0.0,0.0,-2.0314649111293566,-2.0314649111293566,-2.0314649111293566,-9.897890906361214e-18,-1.7983314785126756e-16,1.9421900047365945e-17,1.9421900047365945e-17,1.9421900047365945e-17,0.142539038823104,2.2827981295032553,0.30000000000000027,2.5,40.62929822258713,40.62929822258713,40.62929822258713,0.0,40.62929822258713,0.005,0.0,0.0,0.0,0.0
1.125,0.0,0.0,-2.024181154266021,-2.024181154266021,-2.024181154266021,-1.076375592381253e-17,-1.6651285912925858e-16,1.7983314785126756e-17,1.7983314785126756e-17,1.7983314785126756e-17,0.15414377172779223,2.359095032372028,0.3125,2.5,40.48362308532042,40.48362308532042,40.48362308532042,0.0,40.48362308532042,0.005,0.0,0.0,0.0,0.0
1.1300000000000001,0.0,0.0,-2.0144387677303,-2.0144387677303,-2.0144387677303,-1.1565486090906458e-17,-1.5417920770831282e-16,1.6651285912925858e-17,1.6651285912925858e-17,1.6651285912925858e-17,0.16612283821970333,2.432531564392414,0.3250000000000003,2.5,40.288775354605995,40.288775354605995,40.288775354605995,0.0,40.288775354605995,0.005,0.0,0.0,0.0,0.0
1.135,0.0,0.0,-2.0023964889511263,-2.0023964889511263,-2.0023964889511263,-1.2981096907287706e-17,-4.1206511884418624e-16,-5.299547932714816e-16,-5.299547932714816e-16,-5.299547932714816e-16,0.17846173876183685,2.5030286524609906,0.3375,2.5,40.047929779022525,40.047929779022525,40.047929779022525,0.0,40.047929779022525,0.005,0.0,0.0,0.0,0.0
1.1400000000000001,0.0,0.0,-1.98821123285027,-1.98821123285027,-1.98821123285027,-1.496511807125125e-17,-3.815433467412306e-16,4.1206511884418624e-17,4.1206511884418624e-17,4.1206511884418624e-17,0.1911456115213913,2.570520451360797,0.3500000000000003,2.5,39.7642246570054,39.7642246570054,39.7642246570054,0.0,39.7642246570054,0.005,0.0,0.0,0.0,0.0
1.145,0.0,0.0,-1.9720377345983473,-1.9720377345983473,-1.9720377345983473,-1.680218226398706e-17,-3.532823303530945e-16,3.815433467412306e-17,3.815433467412306e-17,3.815433467412306e-17,0.20415929718366016,2.634953813546747,0.36250000000000004,2.5,39.440754691966944,39.440754691966944,39.440754691966944,0.0,39.440754691966944,0.005,0.0,0.0,0.0,0.0
1.1500000000000001,0.0,0.0,-1.9540282178525359,-1.9540282178525359,-1.9540282178525359,-1.9176439641490718e-17,-5.96420620648368e-16,-5.100444810070035e-16,-5.100444810070035e-16,-5.100444810070035e-16,0.21748740109473658,2.6962877508838208,0.37500000000000033,2.5,39.08056435705072,39.08056435705072,39.08056435705072,0.0,39.08056435705072,0.005,0.0,0.0,0.0,0.0
1.155,0.0,0.0,-1.9343320880695873,-1.9343320880695873,-1.9343320880695873,-2.2048100162793123e-17,-5.522435878725939e-16,5.964206206483679e-17,5.964206206483679e-17,5.964206206483679e-17,0.2311143526977481,2.7544928903207873,0.38750000000000007,2.5,38.68664176139175,38.68664176139175,38.68664176139175,0.0,38.68664176139175,0.005,0.0,0.0,0.0,0.0
1.16,0.0,0.0,-1.913095650437091,-1.913095650437091,-1.913095650437091,-2.4707056031408364e-17,-5.113387595735032e-16,5.5224358787259397e-17,5.5224358787259397e-17,5.5224358787259397e-17,0.2450244622370342,2.8095509253936544,0.3999999999999998,2.5,38.26191300874182,38.26191300874182,38.26191300874182,0.0,38.26191300874182,0.005,0.0,0.0,0.0,0.0
1.165,0.0,0.0,-1.890461851919064,-1.890461851919064,-1.890461851919064,-2.7842327351449516e-17,-7.427697684429581e-16,-4.942388380849626e-16,-4.942388380849626e-16,-4.942388380849626e-16,0.2592019747139276,2.8614540653636897,0.4125000000000001,2.5,37.809237038381276,37.809237038381276,37.809237038381276,0.0,37.809237038381276,0.005,0.0,0.0,0.0,0.0
