# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.6950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.9550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
1.0,0.0,0.0,-0.04286024896671466,-0.04286024896671466,-0.04286024896671466,0.0,0.0,0.0,0.0,0.0,7.490452352859428e-06,0.002996180941143771,0.0,0.1,0.8572049793342933,0.8572049793342933,0.8572049793342933,0.0,0.8572049793342933,0.005,0.0,0.0,0.0,0.0
1.0050000000000001,0.0,0.0,-0.0466703635384804,-0.0466703635384804,-0.0466703635384804,-6.574853655786967e-22,-2.6299414623147867e-19,-5.325905410569462e-19,-5.325905410569462e-19,-5.325905410569462e-19,3.0413727409201736e-05,0.00617312908139315,0.0005000000000000115,0.1,0.9334072707696079,0.9334072707696079,0.9334072707696079,0.0,0.9334072707696079,0.005,0.0,0.0,0.0,0.0
1.01,0.0,0.0,-0.05026320403756827,-0.05026320403756827,-0.05026320403756827,-1.923755982187424e-21,-2.435141004120124e-19,2.6299414623147867e-20,2.6299414623147867e-20,2.6299414623147867e-20,6.962278091091919e-05,0.00951049231929383,0.0010000000000000009,0.1,1.0052640807513653,1.0052640807513653,1.0052640807513653,0.0,1.0052640807513653,0.005,0.0,0.0,0.0,0.0
1.0150000000000001,0.0,0.0,-0.05363992747815105,-0.05363992747815105,-0.05363992747815105,-3.096233600036131e-21,-2.254769467274703e-19,2.435141004120124e-20,2.435141004120124e-20,2.435141004120124e-20,0.00012587046362564296,0.012988580766595682,0.0015000000000000124,0.1,1.072798549563021,1.072798549563021,1.072798549563021,0.0,1.072798549563021,0.005,0.0,0.0,0.0,0.0
1.02,0.0,0.0,-0.0568022566502062,-0.0568022566502062,-0.0568022566502062,-4.181865491296351e-21,-2.0877580977661768e-19,2.254769467274703e-20,2.254769467274703e-20,2.254769467274703e-20,0.00019981288400218442,0.0165883873840209,0.0020000000000000018,0.1,1.136045133004124,1.136045133004124,1.136045133004124,0.0,1.136045133004124,0.005,0.0,0.0,0.0,0.0
1.025,0.0,0.0,-0.05975244474411986,-0.05975244474411986,-0.05975244474411986,-1.0446967266485956e-20,-2.2972649002992246e-18,-4.239846747477909e-18,-4.239846747477909e-18,-4.239846747477909e-18,0.00029201286634886723,0.02029160555465222,0.002499999999999991,0.1,1.1950488948823972,1.1950488948823972,1.1950488948823972,0.0,1.1950488948823972,0.005,0.0,0.0,0.0,0.0
1.03,0.0,0.0,-0.062493240337969436,-0.062493240337969436,-0.062493240337969436,-2.1507894224362493e-20,-2.12710588285139e-18,2.2972649002992245e-19,2.2972649002992245e-19,2.2972649002992245e-19,0.0004029434895049166,0.024080643707767527,0.0030000000000000027,0.1,1.2498648067593887,1.2498648067593887,1.2498648067593887,0.0,1.2498648067593887,0.005,0.0,0.0,0.0,0.0
1.035,0.0,0.0,-0.06502785282935733,-0.06502785282935733,-0.06502785282935733,-3.1749535403324554e-20,-1.969550588733434e-18,2.1271058828513903e-19,2.1271058828513903e-19,2.1271058828513903e-19,0.0005329916915454544,0.027938637108447607,0.003499999999999992,0.1,1.3005570565871467,1.3005570565871467,1.3005570565871467,0.0,1.3005570565871467,0.005,0.0,0.0,0.0,0.0
1.04,0.0,0.0,-0.06735991838799316,-0.06735991838799316,-0.06735991838799316,-4.1232575517238143e-20,-1.8236654568320006e-18,1.969550588733434e-19,1.969550588733434e-19,1.969550588733434e-19,0.0006824619266423646,0.031849456930316475,0.0040000000000000036,0.1,1.3471983677598631,1.3471983677598631,1.3471983677598631,0.0,1.3471983677598631,0.005,0.0,0.0,0.0,0.0
1.045,0.0,0.0,-0.06949346649962614,-0.06949346649962614,-0.06949346649962614,-6.053297019645674e-20,-5.89649241485544e-18,-8.33908211122794e-18,-8.33908211122794e-18,-8.33908211122794e-18,0.0008515798607940478,0.03579771673035679,0.004499999999999993,0.1,1.3898693299925227,1.3898693299925227,1.3898693299925227,0.0,1.3898693299925227,0.005,0.0,0.0,0.0,0.0
1.05,0.0,0.0,-0.07143288716643825,-0.07143288716643825,-0.07143288716643825,-8.892354539738107e-20,-5.459737665514289e-18,5.89649241485544e-19,5.89649241485544e-19,5.89649241485544e-19,0.0010404960937346827,0.03976877644589717,0.0050000000000000044,0.1,1.428657743328765,1.428657743328765,1.428657743328765,0.0,1.428657743328765,0.005,0.0,0.0,0.0,0.0
1.055,0.0,0.0,-0.07318289882361274,-0.07318289882361274,-0.07318289882361274,-1.1521122320047422e-19,-5.055333455722968e-18,5.45973766551429e-19,5.45973766551429e-19,5.45973766551429e-19,0.0012492898949359559,0.04374874403461212,0.005499999999999994,0.1,1.4636579764722548,1.4636579764722548,1.4636579764722548,0.0,1.4636579764722548,0.005,0.0,0.0,0.0,0.0
1.06,0.0,0.0,-0.0747485170265236,-0.0747485170265236,-0.0747485170265236,-1.5007153162023885e-19,-8.888789912182886e-18,-8.015915311338844e-18,-8.015915311338844e-18,-8.015915311338844e-18,0.0014779729422193105,0.04772447487872973,0.006000000000000005,0.1,1.4949703405304722,1.4949703405304722,1.4949703405304722,0.0,1.4949703405304722,0.005,0.0,0.0,0.0,0.0
1.065,0.0,0.0,-0.07613502395783792,-0.07613502395783792,-0.07613502395783792,-1.9286949364445228e-19,-8.23039489750249e-18,8.888789912182887e-19,8.888789912182887e-19,8.888789912182887e-19,0.0017264930521027008,0.05168356907462638,0.0064999999999999945,0.1,1.5227004791567584,1.5227004791567584,1.5227004791567584,0.0,1.5227004791567584,0.005,0.0,0.0,0.0,0.0
1.07,0.0,0.0,-0.07734793879881185,-0.07734793879881185,-0.07734793879881185,-2.32497399326508e-19,-7.620767375319793e-18,8.230394897502491e-19,8.230394897502491e-19,8.230394897502491e-19,0.0019947378916108207,0.055614366728621634,0.007000000000000006,0.1,1.546958775976237,1.546958775976237,1.546958775976237,0.0,1.546958775976237,0.005,0.0,0.0,0.0,0.0
1.075,0.0,0.0,-0.0783929890041815,-0.0783929890041815,-0.0783929890041815,-2.69190055576295e-19,-7.056295124595017e-18,7.620767375319793e-19,7.620767375319793e-19,7.620767375319793e-19,0.0022825386618801004,0.05950594137909028,0.007499999999999995,0.1,1.56785978008363,1.56785978008363,1.56785978008363,0.0,1.56785978008363,0.005,0.0,0.0,0.0,0.0
1.08,0.0,0.0,-0.07927608251532711,-0.07927608251532711,-0.07927608251532711,-3.0316487709391785e-19,-6.533633482454121e-18,7.056295124595018e-19,7.056295124595018e-19,7.056295124595018e-19,0.00258967374448783,0.06334809166400154,0.008000000000000007,0.1,1.5855216503065424,1.5855216503065424,1.5855216503065424,0.0,1.5855216503065424,0.005,0.0,0.0,0.0,0.0
1.085,0.0,0.0,-0.08000328094180949,-0.08000328094180949,-0.08000328094180949,-3.556627063137836e-19,-1.4465498205492166e-17,-1.6389533965576867e-17,-1.6389533965576867e-17,-1.6389533965576867e-17,0.0029158723020270777,0.06713133135169741,0.008499999999999997,0.1,1.6000656188361897,1.6000656188361897,1.6000656188361897,0.0,1.6000656188361897,0.005,0.0,0.0,0.0,0.0
1.09,0.0,0.0,-0.08058077373696629,-0.08058077373696629,-0.08058077373696629,-4.2531153916688745e-19,-1.3394034935749371e-17,1.4465498205492166e-18,1.4465498205492166e-18,1.4465498205492166e-18,0.0032608178250342025,0.07084687785115254,0.009000000000000008,0.1,1.6116154747393256,1.6116154747393256,1.6116154747393256,0.0,1.6116154747393256,0.005,0.0,0.0,0.0,0.0
1.095,0.0,0.0,-0.0810148533889967,-0.0810148533889967,-0.0810148533889967,-4.8980146458919e-19,-1.2401935233171656e-17,1.3394034935749373e-18,1.3394034935749373e-18,1.3394034935749373e-18,0.0036241516179524235,0.07448663931613597,0.009499999999999998,0.1,1.620297067779934,1.620297067779934,1.620297067779934,0.0,1.620297067779934,0.005,0.0,0.0,0.0,0.0
1.1,0.0,0.0,-0.0813118916448802,-0.0813118916448802,-0.0813118916448802,-5.495146042156038e-19,-1.1483320617393867e-17,1.2401935233171657e-18,1.2401935233171657e-18,1.2401935233171657e-18,0.004005476217381862,0.07804320045563912,0.010000000000000009,0.1,1.626237832897604,1.626237832897604,1.626237832897604,0.0,1.626237832897604,0.005,0.0,0.0,0.0,0.0
1.105,0.0,0.0,-0.08147831678055087,-0.08147831678055087,-0.08147831678055087,-6.048047758306958e-19,-1.0632748028642919e-17,1.1483320617393868e-18,1.1483320617393868e-18,1.1483320617393868e-18,0.004404358736422617,0.08150980716066313,0.010499999999999999,0.1,1.6295663356110173,1.6295663356110173,1.6295663356110173,0.0,1.6295663356110173,0.005,0.0,0.0,0.0,0.0
1.11,0.0,0.0,-0.08152059192700643,-0.08152059192700643,-0.08152059192700643,-6.770391215408705e-19,-1.8260990255426934e-17,-1.5979622510957987e-17,-1.5979622510957987e-17,-1.5979622510957987e-17,0.004820334129461752,0.08488035005499087,0.01100000000000001,0.1,1.6304118385401287,1.6304118385401287,1.6304118385401287,0.0,1.6304118385401287,0.005,0.0,0.0,0.0,0.0
1.115,0.0,0.0,-0.08144519445845093,-0.08144519445845093,-0.08144519445845093,-7.649625818990832e-19,-1.690839388785818e-17,1.8260990255426936e-18,1.8260990255426936e-18,1.8260990255426936e-18,0.005252908372286531,0.08814934707492077,0.0115,0.1,1.6289038891690186,1.6289038891690186,1.6289038891690186,0.0,1.6289038891690186,0.005,0.0,0.0,0.0,0.0
1.12,0.0,0.0,-0.08125859644517427,-0.08125859644517427,-0.08125859644517427,-8.674130600427612e-19,-2.4071797369613032e-17,-1.535205792503646e-17,-1.535205792503646e-17,-1.535205792503646e-17,0.005701561552924159,0.09131192518013019,0.01200000000000001,0.1,1.6251719289034856,1.6251719289034856,1.6251719289034856,0.0,1.6251719289034856,0.005,0.0,0.0,0.0,0.0
1.125,0.0,0.0,-0.08096724617064084,-0.08096724617064084,-0.08096724617064084,-1.0043540676291555e-18,-3.070460566494466e-17,-1.4635717576860977e-17,-1.4635717576860977e-17,-1.4635717576860977e-17,0.0061657508691116865,0.09436380129488112,0.0125,0.1,1.6193449234128168,1.6193449234128168,1.6193449234128168,0.0,1.6193449234128168,0.005,0.0,0.0,0.0,0.0
1.1300000000000001,0.0,0.0,-0.080577550709212,-0.080577550709212,-0.080577550709212,-1.1521913503413576e-18,-2.8430307419936135e-17,3.0704605664944658e-18,3.0704605664944658e-18,3.0704605664944658e-18,0.006644913528788131,0.09730126257569655,0.013000000000000012,0.1,1.6115510141842402,1.6115510141842402,1.6115510141842402,0.0,1.6115510141842402,0.005,0.0,0.0,0.0,0.0
1.135,0.0,0.0,-0.08009585955804506,-0.08009585955804506,-0.08009585955804506,-1.28907828650659e-18,-2.632446704615682e-17,2.8430307419936136e-18,2.8430307419936136e-18,2.8430307419936136e-18,0.007138469550473471,0.10012114609843963,0.013500000000000002,0.1,1.6019171911609011,1.6019171911609011,1.6019171911609011,0.0,1.6019171911609011,0.005,0.0,0.0,0.0,0.0
1.1400000000000001,0.0,0.0,-0.07952844931401079,-0.07952844931401079,-0.07952844931401079,-1.4368655028820659e-18,-3.279041950403352e-17,-1.4410450609206596e-17,-1.4410450609206596e-17,-1.4410450609206596e-17,0.0076458244608556495,0.10282081805443187,0.014000000000000012,0.1,1.590568986280216,1.590568986280216,1.590568986280216,0.0,1.590568986280216,0.005,0.0,0.0,0.0,0.0
1.145,0.0,0.0,-0.0788815093839339,-0.0788815093839339,-0.0788815093839339,-1.594745612835865e-18,-3.036162447748612e-17,3.2790419504033523e-18,3.2790419504033523e-18,3.2790419504033523e-18,0.008166371887346403,0.10539815254186989,0.014500000000000002,0.1,1.577630187678678,1.577630187678678,1.577630187678678,0.0,1.577630187678678,0.005,0.0,0.0,0.0,0.0
1.1500000000000001,0.0,0.0,-0.07816112871410144,-0.07816112871410144,-0.07816112871410144,-1.7409315013784568e-18,-2.8112730939550537e-17,3.0361624477486122e-18,3.0361624477486122e-18,3.0361624477486122e-18,0.008699496043789461,0.10785151003535283,0.015000000000000013,0.1,1.563222574282029,1.563222574282029,1.563222574282029,0.0,1.563222574282029,0.005,0.0,0.0,0.0,0.0
1.155,0.0,0.0,-0.0773732835227835,-0.0773732835227835,-0.0773732835227835,-1.8762893625760495e-18,-2.6030413539486582e-17,2.811273093955054e-18,2.811273093955054e-18,2.811273093955054e-18,0.009244574107909923,0.11017971561283148,0.015500000000000003,0.1,1.54746567045567,1.54746567045567,1.54746567045567,0.0,1.54746567045567,0.005,0.0,0.0,0.0,0.0
1.16,0.0,0.0,-0.07652382601748366,-0.07652382601748366,-0.07652382601748366,-2.0226607629702845e-18,-3.251814661820748e-17,-1.4439855959873622e-17,-1.4439855959873622e-17,-1.4439855959873622e-17,0.009800978489481367,0.11238203701574617,0.015999999999999993,0.1,1.530476520349673,1.530476520349673,1.530476520349673,0.0,1.530476520349673,0.005,0.0,0.0,0.0,0.0
